,VIVIENDA_REF_ID,RADIO_REF_ID,TIPVV,V01,radio,DPTO,PROV,circuito
355018,4483318,13078,1,1,60560116,6056,6,0083
395767,4524067,13202,1,4,60561205,6056,6,0083
355744,4484044,13080,1,4,60560118,6056,6,0083
396343,4524643,13204,1,4,60561207,6056,6,0083
396355,4524655,13204,1,4,60561207,6056,6,0083
396700,4525000,13205,1,1,60561208,6056,6,0083
354080,4482380,13074,1,4,60560112,6056,6,0083
391220,4519520,13188,1,4,60561105,6056,6,0083
356033,4484333,13081,1,1,60560119,6056,6,0083
396433,4524733,13204,1,4,60561207,6056,6,0083
397170,4525470,13207,1,4,60561210,6056,6,0083
354538,4482838,13076,1,4,60560114,6056,6,0083
354341,4482641,13075,1,4,60560113,6056,6,0083
391450,4519750,13189,1,4,60561106,6056,6,0083
395389,4523689,13201,1,4,60561204,6056,6,0083
396897,4525197,13206,1,1,60561209,6056,6,0083
355248,4483548,13078,1,4,60560116,6056,6,0083
356158,4484458,13081,1,1,60560119,6056,6,0083
354675,4482975,13076,1,4,60560114,6056,6,0083
391332,4519632,13189,1,4,60561106,6056,6,0083
355215,4483515,13078,1,1,60560116,6056,6,0083
355396,4483696,13079,1,1,60560117,6056,6,0083
391475,4519775,13189,1,4,60561106,6056,6,0083
354340,4482640,13075,1,4,60560113,6056,6,0083
354813,4483113,13077,1,4,60560115,6056,6,0083
355312,4483612,13079,1,4,60560117,6056,6,0083
355150,4483450,13078,1,4,60560116,6056,6,0083
395327,4523627,13201,1,1,60561204,6056,6,0083
356121,4484421,13081,1,4,60560119,6056,6,0083
391426,4519726,13189,1,4,60561106,6056,6,0083
356223,4484523,13081,1,1,60560119,6056,6,0083
396975,4525275,13206,1,1,60561209,6056,6,0083
396521,4524821,13205,1,4,60561208,6056,6,0083
355134,4483434,13078,1,4,60560116,6056,6,0083
354869,4483169,13077,1,1,60560115,6056,6,0083
395300,4523600,13201,1,4,60561204,6056,6,0083
394206,4522506,13198,1,4,60561201,6056,6,0083
394222,4522522,13198,1,4,60561201,6056,6,0083
354802,4483102,13077,1,4,60560115,6056,6,0083
397367,4525667,13208,1,4,60561211,6056,6,0083
354663,4482963,13076,1,4,60560114,6056,6,0083
395074,4523374,13200,1,4,60561203,6056,6,0083
390995,4519295,13188,1,4,60561105,6056,6,0083
395578,4523878,13202,1,4,60561205,6056,6,0083
395044,4523344,13200,1,4,60561203,6056,6,0083
397506,4525806,13208,1,4,60561211,6056,6,0083
397168,4525468,13207,1,4,60561210,6056,6,0083
394488,4522788,13198,1,1,60561201,6056,6,0083
355743,4484043,13080,1,4,60560118,6056,6,0083
394877,4523177,13200,1,1,60561203,6056,6,0083
391242,4519542,13188,1,4,60561105,6056,6,0083
355850,4484150,13080,1,4,60560118,6056,6,0083
396993,4525293,13206,1,4,60561209,6056,6,0083
355013,4483313,13078,1,1,60560116,6056,6,0083
395928,4524228,13203,1,4,60561206,6056,6,0083
396739,4525039,13205,1,4,60561208,6056,6,0083
396843,4525143,13206,1,4,60561209,6056,6,0083
395189,4523489,13201,1,4,60561204,6056,6,0083
391514,4519814,13189,1,4,60561106,6056,6,0083
394407,4522707,13198,1,1,60561201,6056,6,0083
355905,4484205,13081,1,1,60560119,6056,6,0083
395365,4523665,13201,1,4,60561204,6056,6,0083
396462,4524762,13204,1,4,60561207,6056,6,0083
395644,4523944,13202,1,4,60561205,6056,6,0083
354165,4482465,13075,1,4,60560113,6056,6,0083
355705,4484005,13080,1,4,60560118,6056,6,0083
354679,4482979,13076,1,4,60560114,6056,6,0083
391100,4519400,13188,1,4,60561105,6056,6,0083
394345,4522645,13198,1,4,60561201,6056,6,0083
391074,4519374,13188,1,4,60561105,6056,6,0083
354138,4482438,13075,1,1,60560113,6056,6,0083
395769,4524069,13202,1,4,60561205,6056,6,0083
355816,4484116,13080,1,4,60560118,6056,6,0083
394958,4523258,13200,1,4,60561203,6056,6,0083
396254,4524554,13204,1,1,60561207,6056,6,0083
396386,4524686,13204,1,1,60561207,6056,6,0083
394181,4522481,13198,1,4,60561201,6056,6,0083
394241,4522541,13198,1,4,60561201,6056,6,0083
355984,4484284,13081,1,4,60560119,6056,6,0083
396576,4524876,13205,1,4,60561208,6056,6,0083
394667,4522967,13199,1,1,60561202,6056,6,0083
391472,4519772,13189,1,4,60561106,6056,6,0083
355715,4484015,13080,1,4,60560118,6056,6,0083
394496,4522796,13198,1,1,60561201,6056,6,0083
353914,4482214,13074,1,1,60560112,6056,6,0083
391150,4519450,13188,1,4,60561105,6056,6,0083
355338,4483638,13079,1,1,60560117,6056,6,0083
355642,4483942,13080,1,1,60560118,6056,6,0083
396351,4524651,13204,1,1,60561207,6056,6,0083
397572,4525872,13208,1,4,60561211,6056,6,0083
355645,4483945,13080,1,1,60560118,6056,6,0083
396590,4524890,13205,1,4,60561208,6056,6,0083
391340,4519640,13189,1,4,60561106,6056,6,0083
396308,4524608,13204,1,4,60561207,6056,6,0083
394641,4522941,13199,1,4,60561202,6056,6,0083
395071,4523371,13200,1,4,60561203,6056,6,0083
354214,4482514,13075,1,1,60560113,6056,6,0083
354560,4482860,13076,1,4,60560114,6056,6,0083
355780,4484080,13080,1,4,60560118,6056,6,0083
355431,4483731,13079,1,4,60560117,6056,6,0083
355613,4483913,13080,1,4,60560118,6056,6,0083
391406,4519706,13189,1,4,60561106,6056,6,0083
354147,4482447,13075,1,4,60560113,6056,6,0083
355124,4483424,13078,1,4,60560116,6056,6,0083
396360,4524660,13204,1,4,60561207,6056,6,0083
355398,4483698,13079,1,1,60560117,6056,6,0083
397413,4525713,13208,1,4,60561211,6056,6,0083
354104,4482404,13074,1,1,60560112,6056,6,0083
394199,4522499,13198,1,1,60561201,6056,6,0083
396014,4524314,13203,1,4,60561206,6056,6,0083
394576,4522876,13199,1,4,60561202,6056,6,0083
397451,4525751,13208,1,4,60561211,6056,6,0083
356136,4484436,13081,1,4,60560119,6056,6,0083
394334,4522634,13198,1,4,60561201,6056,6,0083
355867,4484167,13080,1,1,60560118,6056,6,0083
353926,4482226,13074,1,4,60560112,6056,6,0083
394905,4523205,13200,1,4,60561203,6056,6,0083
394545,4522845,13199,1,1,60561202,6056,6,0083
391492,4519792,13189,1,4,60561106,6056,6,0083
395274,4523574,13201,1,1,60561204,6056,6,0083
396156,4524456,13203,1,4,60561206,6056,6,0083
395612,4523912,13202,1,1,60561205,6056,6,0083
394555,4522855,13199,1,4,60561202,6056,6,0083
395391,4523691,13201,1,4,60561204,6056,6,0083
395368,4523668,13201,1,4,60561204,6056,6,0083
356016,4484316,13081,1,4,60560119,6056,6,0083
396717,4525017,13205,1,4,60561208,6056,6,0083
396244,4524544,13204,1,1,60561207,6056,6,0083
394336,4522636,13198,1,4,60561201,6056,6,0083
395519,4523819,13202,1,4,60561205,6056,6,0083
396769,4525069,13205,1,4,60561208,6056,6,0083
394527,4522827,13199,1,1,60561202,6056,6,0083
396169,4524469,13203,1,4,60561206,6056,6,0083
394682,4522982,13199,1,4,60561202,6056,6,0083
356183,4484483,13081,1,4,60560119,6056,6,0083
354025,4482325,13074,1,1,60560112,6056,6,0083
391048,4519348,13188,1,4,60561105,6056,6,0083
395915,4524215,13203,1,4,60561206,6056,6,0083
394240,4522540,13198,1,4,60561201,6056,6,0083
391534,4519834,13189,1,4,60561106,6056,6,0083
396683,4524983,13205,1,4,60561208,6056,6,0083
356032,4484332,13081,1,1,60560119,6056,6,0083
355603,4483903,13080,1,1,60560118,6056,6,0083
394337,4522637,13198,1,4,60561201,6056,6,0083
396129,4524429,13203,1,4,60561206,6056,6,0083
394535,4522835,13199,1,1,60561202,6056,6,0083
355262,4483562,13078,1,1,60560116,6056,6,0083
394983,4523283,13200,1,4,60561203,6056,6,0083
395881,4524181,13203,1,1,60561206,6056,6,0083
395724,4524024,13202,1,4,60561205,6056,6,0083
395304,4523604,13201,1,4,60561204,6056,6,0083
394863,4523163,13200,1,1,60561203,6056,6,0083
354809,4483109,13077,1,4,60560115,6056,6,0083
390946,4519246,13188,1,1,60561105,6056,6,0083
396830,4525130,13206,1,4,60561209,6056,6,0083
396481,4524781,13204,1,4,60561207,6056,6,0083
355240,4483540,13078,1,4,60560116,6056,6,0083
397224,4525524,13207,1,4,60561210,6056,6,0083
354381,4482681,13075,1,4,60560113,6056,6,0083
354590,4482890,13076,1,4,60560114,6056,6,0083
354219,4482519,13075,1,4,60560113,6056,6,0083
394410,4522710,13198,1,1,60561201,6056,6,0083
397234,4525534,13207,1,4,60561210,6056,6,0083
354657,4482957,13076,1,4,60560114,6056,6,0083
396226,4524526,13203,1,4,60561206,6056,6,0083
394755,4523055,13199,1,4,60561202,6056,6,0083
353945,4482245,13074,1,1,60560112,6056,6,0083
395311,4523611,13201,1,4,60561204,6056,6,0083
355140,4483440,13078,1,4,60560116,6056,6,0083
394993,4523293,13200,1,4,60561203,6056,6,0083
355391,4483691,13079,1,1,60560117,6056,6,0083
397543,4525843,13208,1,4,60561211,6056,6,0083
354344,4482644,13075,1,4,60560113,6056,6,0083
394551,4522851,13199,1,4,60561202,6056,6,0083
395502,4523802,13202,1,4,60561205,6056,6,0083
397165,4525465,13207,1,4,60561210,6056,6,0083
396773,4525073,13205,1,4,60561208,6056,6,0083
355168,4483468,13078,1,1,60560116,6056,6,0083
396174,4524474,13203,1,4,60561206,6056,6,0083
354997,4483297,13077,1,1,60560115,6056,6,0083
394650,4522950,13199,1,4,60561202,6056,6,0083
397528,4525828,13208,1,4,60561211,6056,6,0083
395671,4523971,13202,1,4,60561205,6056,6,0083
397094,4525394,13206,1,4,60561209,6056,6,0083
394995,4523295,13200,1,4,60561203,6056,6,0083
394913,4523213,13200,1,4,60561203,6056,6,0083
355409,4483709,13079,1,1,60560117,6056,6,0083
397468,4525768,13208,1,4,60561211,6056,6,0083
391065,4519365,13188,1,4,60561105,6056,6,0083
394319,4522619,13198,1,1,60561201,6056,6,0083
395525,4523825,13202,1,1,60561205,6056,6,0083
354327,4482627,13075,1,4,60560113,6056,6,0083
354903,4483203,13077,1,4,60560115,6056,6,0083
395747,4524047,13202,1,4,60561205,6056,6,0083
396289,4524589,13204,1,4,60561207,6056,6,0083
355487,4483787,13079,1,4,60560117,6056,6,0083
395965,4524265,13203,1,1,60561206,6056,6,0083
394645,4522945,13199,1,4,60561202,6056,6,0083
397139,4525439,13206,1,4,60561209,6056,6,0083
394543,4522843,13199,1,1,60561202,6056,6,0083
396502,4524802,13204,1,4,60561207,6056,6,0083
396120,4524420,13203,1,4,60561206,6056,6,0083
396468,4524768,13204,1,4,60561207,6056,6,0083
355429,4483729,13079,1,4,60560117,6056,6,0083
356217,4484517,13081,1,4,60560119,6056,6,0083
354745,4483045,13077,1,1,60560115,6056,6,0083
395572,4523872,13202,1,4,60561205,6056,6,0083
395122,4523422,13201,1,1,60561204,6056,6,0083
395206,4523506,13201,1,1,60561204,6056,6,0083
390948,4519248,13188,1,1,60561105,6056,6,0083
397369,4525669,13208,1,4,60561211,6056,6,0083
395467,4523767,13202,1,4,60561205,6056,6,0083
391051,4519351,13188,1,4,60561105,6056,6,0083
355454,4483754,13079,1,4,60560117,6056,6,0083
397167,4525467,13207,1,4,60561210,6056,6,0083
396223,4524523,13203,1,4,60561206,6056,6,0083
394977,4523277,13200,1,1,60561203,6056,6,0083
395721,4524021,13202,1,4,60561205,6056,6,0083
353807,4482107,13074,1,4,60560112,6056,6,0083
396543,4524843,13205,1,4,60561208,6056,6,0083
355037,4483337,13078,1,1,60560116,6056,6,0083
394895,4523195,13200,1,4,60561203,6056,6,0083
395134,4523434,13201,1,4,60561204,6056,6,0083
397477,4525777,13208,1,4,60561211,6056,6,0083
354155,4482455,13075,1,4,60560113,6056,6,0083
355775,4484075,13080,1,4,60560118,6056,6,0083
395990,4524290,13203,1,4,60561206,6056,6,0083
396556,4524856,13205,1,4,60561208,6056,6,0083
391093,4519393,13188,1,4,60561105,6056,6,0083
396552,4524852,13205,1,4,60561208,6056,6,0083
353939,4482239,13074,1,4,60560112,6056,6,0083
355716,4484016,13080,1,4,60560118,6056,6,0083
390980,4519280,13188,1,1,60561105,6056,6,0083
396624,4524924,13205,1,4,60561208,6056,6,0083
395211,4523511,13201,1,1,60561204,6056,6,0083
355296,4483596,13078,1,4,60560116,6056,6,0083
395193,4523493,13201,1,1,60561204,6056,6,0083
391096,4519396,13188,1,4,60561105,6056,6,0083
356274,4484574,13081,1,4,60560119,6056,6,0083
391084,4519384,13188,1,4,60561105,6056,6,0083
394752,4523052,13199,1,4,60561202,6056,6,0083
356048,4484348,13081,1,4,60560119,6056,6,0083
355273,4483573,13078,1,4,60560116,6056,6,0083
354769,4483069,13077,1,1,60560115,6056,6,0083
390978,4519278,13188,1,1,60561105,6056,6,0083
397038,4525338,13206,1,1,60561209,6056,6,0083
394439,4522739,13198,1,1,60561201,6056,6,0083
391066,4519366,13188,1,4,60561105,6056,6,0083
394765,4523065,13199,1,4,60561202,6056,6,0083
395499,4523799,13202,1,4,60561205,6056,6,0083
354019,4482319,13074,1,4,60560112,6056,6,0083
395848,4524148,13202,1,4,60561205,6056,6,0083
353892,4482192,13074,1,4,60560112,6056,6,0083
397186,4525486,13207,1,4,60561210,6056,6,0083
355835,4484135,13080,1,4,60560118,6056,6,0083
355618,4483918,13080,1,1,60560118,6056,6,0083
395564,4523864,13202,1,4,60561205,6056,6,0083
395493,4523793,13202,1,4,60561205,6056,6,0083
397457,4525757,13208,1,4,60561211,6056,6,0083
395491,4523791,13202,1,4,60561205,6056,6,0083
394979,4523279,13200,1,1,60561203,6056,6,0083
394896,4523196,13200,1,4,60561203,6056,6,0083
396439,4524739,13204,1,4,60561207,6056,6,0083
394699,4522999,13199,1,4,60561202,6056,6,0083
396022,4524322,13203,1,4,60561206,6056,6,0083
395503,4523803,13202,1,4,60561205,6056,6,0083
355768,4484068,13080,1,4,60560118,6056,6,0083
394876,4523176,13200,1,1,60561203,6056,6,0083
354842,4483142,13077,1,1,60560115,6056,6,0083
394299,4522599,13198,1,4,60561201,6056,6,0083
396900,4525200,13206,1,1,60561209,6056,6,0083
391392,4519692,13189,1,4,60561106,6056,6,0083
391516,4519816,13189,1,4,60561106,6056,6,0083
395995,4524295,13203,1,4,60561206,6056,6,0083
353949,4482249,13074,1,1,60560112,6056,6,0083
394594,4522894,13199,1,4,60561202,6056,6,0083
356187,4484487,13081,1,4,60560119,6056,6,0083
354508,4482808,13076,1,4,60560114,6056,6,0083
396341,4524641,13204,1,1,60561207,6056,6,0083
391436,4519736,13189,1,4,60561106,6056,6,0083
395415,4523715,13201,1,4,60561204,6056,6,0083
395080,4523380,13200,1,4,60561203,6056,6,0083
353833,4482133,13074,1,4,60560112,6056,6,0083
397460,4525760,13208,1,4,60561211,6056,6,0083
355277,4483577,13078,1,4,60560116,6056,6,0083
391460,4519760,13189,1,4,60561106,6056,6,0083
395847,4524147,13202,1,4,60561205,6056,6,0083
394629,4522929,13199,1,4,60561202,6056,6,0083
395986,4524286,13203,1,4,60561206,6056,6,0083
354706,4483006,13076,1,4,60560114,6056,6,0083
355616,4483916,13080,1,1,60560118,6056,6,0083
394365,4522665,13198,1,4,60561201,6056,6,0083
354634,4482934,13076,1,4,60560114,6056,6,0083
397471,4525771,13208,1,4,60561211,6056,6,0083
394606,4522906,13199,1,4,60561202,6056,6,0083
354043,4482343,13074,1,1,60560112,6056,6,0083
395424,4523724,13201,1,4,60561204,6056,6,0083
396038,4524338,13203,1,4,60561206,6056,6,0083
394917,4523217,13200,1,4,60561203,6056,6,0083
396415,4524715,13204,1,4,60561207,6056,6,0083
354552,4482852,13076,1,4,60560114,6056,6,0083
356000,4484300,13081,1,4,60560119,6056,6,0083
394732,4523032,13199,1,4,60561202,6056,6,0083
397463,4525763,13208,1,4,60561211,6056,6,0083
394615,4522915,13199,1,4,60561202,6056,6,0083
390957,4519257,13188,1,4,60561105,6056,6,0083
354686,4482986,13076,1,4,60560114,6056,6,0083
394843,4523143,13199,1,4,60561202,6056,6,0083
396154,4524454,13203,1,4,60561206,6056,6,0083
395220,4523520,13201,1,1,60561204,6056,6,0083
395079,4523379,13200,1,4,60561203,6056,6,0083
396595,4524895,13205,1,1,60561208,6056,6,0083
407626,4535926,13238,1,4,60561420,6056,6,0083
407773,4536073,13238,1,4,60561420,6056,6,0083
407644,4535944,13238,1,4,60561420,6056,6,0083
352702,4481002,13070,1,4,60560108,6056,6,0083
401203,4529503,13218,1,4,60561310,6056,6,0083
400983,4529283,13218,1,4,60561310,6056,6,0083
401093,4529393,13218,1,1,60561310,6056,6,0083
401161,4529461,13218,1,1,60561310,6056,6,0083
401029,4529329,13218,1,1,60561310,6056,6,0083
400949,4529249,13218,1,4,60561310,6056,6,0083
401114,4529414,13218,1,1,60561310,6056,6,0083
352835,4481135,13071,1,1,60560109,6056,6,0083
353008,4481308,13071,1,4,60560109,6056,6,0083
352878,4481178,13071,1,1,60560109,6056,6,0083
352831,4481131,13071,1,1,60560109,6056,6,0083
352887,4481187,13071,1,1,60560109,6056,6,0083
352944,4481244,13071,1,4,60560109,6056,6,0083
352863,4481163,13071,1,1,60560109,6056,6,0083
353039,4481339,13071,1,4,60560109,6056,6,0083
352839,4481139,13071,1,4,60560109,6056,6,0083
352830,4481130,13071,1,1,60560109,6056,6,0083
353033,4481333,13071,1,4,60560109,6056,6,0083
352909,4481209,13071,1,4,60560109,6056,6,0083
352935,4481235,13071,1,4,60560109,6056,6,0083
352823,4481123,13071,1,1,60560109,6056,6,0083
352854,4481154,13071,1,1,60560109,6056,6,0083
353022,4481322,13071,1,4,60560109,6056,6,0083
400491,4528791,13216,1,4,60561308,6056,6,0083
400676,4528976,13216,1,4,60561308,6056,6,0083
400371,4528671,13216,1,1,60561308,6056,6,0083
400473,4528773,13216,1,1,60561308,6056,6,0083
400378,4528678,13216,1,4,60561308,6056,6,0083
400481,4528781,13216,1,4,60561308,6056,6,0083
400645,4528945,13216,1,4,60561308,6056,6,0083
400389,4528689,13216,1,4,60561308,6056,6,0083
353169,4481469,13072,1,4,60560110,6056,6,0083
353120,4481420,13072,1,1,60560110,6056,6,0083
353238,4481538,13072,1,4,60560110,6056,6,0083
353149,4481449,13072,1,1,60560110,6056,6,0083
353134,4481434,13072,1,4,60560110,6056,6,0083
353179,4481479,13072,1,4,60560110,6056,6,0083
353260,4481560,13072,1,1,60560110,6056,6,0083
353078,4481378,13072,1,1,60560110,6056,6,0083
353215,4481515,13072,1,1,60560110,6056,6,0083
353319,4481619,13072,1,1,60560110,6056,6,0083
353166,4481466,13072,1,4,60560110,6056,6,0083
353338,4481638,13072,1,4,60560110,6056,6,0083
353188,4481488,13072,1,4,60560110,6056,6,0083
353082,4481382,13072,1,1,60560110,6056,6,0083
353206,4481506,13072,1,1,60560110,6056,6,0083
353553,4481853,13073,1,4,60560111,6056,6,0083
353575,4481875,13073,1,4,60560111,6056,6,0083
353475,4481775,13073,1,4,60560111,6056,6,0083
353627,4481927,13073,1,4,60560111,6056,6,0083
353688,4481988,13073,1,4,60560111,6056,6,0083
353712,4482012,13073,1,4,60560111,6056,6,0083
353699,4481999,13073,1,4,60560111,6056,6,0083
353626,4481926,13073,1,4,60560111,6056,6,0083
353641,4481941,13073,1,4,60560111,6056,6,0083
353483,4481783,13073,1,1,60560111,6056,6,0083
353462,4481762,13073,1,4,60560111,6056,6,0083
353450,4481750,13073,1,4,60560111,6056,6,0083
353604,4481904,13073,1,4,60560111,6056,6,0083
353620,4481920,13073,1,4,60560111,6056,6,0083
353457,4481757,13073,1,4,60560111,6056,6,0083
353461,4481761,13073,1,4,60560111,6056,6,0083
353360,4481660,13073,1,1,60560111,6056,6,0083
353625,4481925,13073,1,4,60560111,6056,6,0083
357767,4486067,13087,1,1,60560206,6056,6,0083
357853,4486153,13087,1,1,60560206,6056,6,0083
357828,4486128,13087,1,1,60560206,6056,6,0083
357740,4486040,13087,1,4,60560206,6056,6,0083
357673,4485973,13087,1,4,60560206,6056,6,0083
403804,4532104,13226,1,1,60561408,6056,6,0083
403569,4531869,13226,1,4,60561408,6056,6,0083
403800,4532100,13226,1,4,60561408,6056,6,0083
403600,4531900,13226,1,1,60561408,6056,6,0083
403619,4531919,13226,1,4,60561408,6056,6,0083
403722,4532022,13226,1,4,60561408,6056,6,0083
403495,4531795,13226,1,1,60561408,6056,6,0083
403502,4531802,13226,1,1,60561408,6056,6,0083
403754,4532054,13226,1,4,60561408,6056,6,0083
390128,4518428,13185,1,1,60561102,6056,6,0083
390282,4518582,13185,1,4,60561102,6056,6,0083
360993,4489293,13097,1,4,60560302,6056,6,0083
360970,4489270,13097,1,4,60560302,6056,6,0083
403855,4532155,13227,1,1,60561409,6056,6,0083
403937,4532237,13227,1,4,60561409,6056,6,0083
403952,4532252,13227,1,4,60561409,6056,6,0083
403834,4532134,13227,1,4,60561409,6056,6,0083
403859,4532159,13227,1,4,60561409,6056,6,0083
403991,4532291,13227,1,4,60561409,6056,6,0083
404021,4532321,13227,1,1,60561409,6056,6,0083
403880,4532180,13227,1,4,60561409,6056,6,0083
403896,4532196,13227,1,1,60561409,6056,6,0083
403995,4532295,13227,1,4,60561409,6056,6,0083
406077,4534377,13233,1,4,60561415,6056,6,0083
405847,4534147,13233,1,4,60561415,6056,6,0083
406070,4534370,13233,1,1,60561415,6056,6,0083
405888,4534188,13233,1,4,60561415,6056,6,0083
405947,4534247,13233,1,4,60561415,6056,6,0083
405976,4534276,13233,1,4,60561415,6056,6,0083
405893,4534193,13233,1,4,60561415,6056,6,0083
406016,4534316,13233,1,4,60561415,6056,6,0083
406002,4534302,13233,1,1,60561415,6056,6,0083
405925,4534225,13233,1,4,60561415,6056,6,0083
405854,4534154,13233,1,4,60561415,6056,6,0083
405941,4534241,13233,1,4,60561415,6056,6,0083
406020,4534320,13233,1,4,60561415,6056,6,0083
406084,4534384,13233,1,1,60561415,6056,6,0083
406115,4534415,13233,1,4,60561415,6056,6,0083
405939,4534239,13233,1,4,60561415,6056,6,0083
406811,4535111,13235,1,4,60561417,6056,6,0083
406687,4534987,13235,1,4,60561417,6056,6,0083
406618,4534918,13235,1,4,60561417,6056,6,0083
406805,4535105,13235,1,4,60561417,6056,6,0083
406782,4535082,13235,1,4,60561417,6056,6,0083
406693,4534993,13235,1,4,60561417,6056,6,0083
406763,4535063,13235,1,4,60561417,6056,6,0083
406578,4534878,13235,1,1,60561417,6056,6,0083
406891,4535191,13235,1,4,60561417,6056,6,0083
406777,4535077,13235,1,4,60561417,6056,6,0083
406769,4535069,13235,1,4,60561417,6056,6,0083
404983,4533283,13231,1,1,60561413,6056,6,0083
404963,4533263,13231,1,4,60561413,6056,6,0083
405166,4533466,13231,1,4,60561413,6056,6,0083
405123,4533423,13231,1,4,60561413,6056,6,0083
405306,4533606,13231,1,4,60561413,6056,6,0083
405074,4533374,13231,1,4,60561413,6056,6,0083
405242,4533542,13231,1,4,60561413,6056,6,0083
405251,4533551,13231,1,4,60561413,6056,6,0083
